"name","mmr","teamNum","teamMmr"
"FireFerret",1792.5,1,1460
"MetalMink",1442.5,1,1460
"BlueSkyCrime",1530,1,1460
"wildscrub",1180,1,1460
"mammothliplip",1355,1,1460
"LeanLing",1562.5,2,1464.5
"DragonToth",732.5,2,1464.5
"Kush Wafflez",1705,2,1464.5
"Allowance",1180,2,1464.5
"AZ Cat",2142.5,2,1464.5
"Justin Oppa",1530,3,1460
"pork rice",1267.5,3,1460
"SmohknJefreys",1530,3,1460
"Jw88p",1617.5,3,1460
"MayBlaze",1355,3,1460
"XannIrelia",1475,4,1466.5
"Iamgov",1180,4,1466.5
"kmtrom",1180,4,1466.5
"Lightnin7",1705,4,1466.5
"AarnX47",1792.5,4,1466.5
"Darkish Knight",1442.5,5,1477.5
"Jordybear",1180,5,1477.5
"st0rmslay3r",1180,5,1477.5
"gailz",2142.5,5,1477.5
"zoitrope",1442.5,5,1477.5
"bataki",1355,6,1536.5
"noob314",1267.5,6,1536.5
"hahahahahudson",1705,6,1536.5
"fire monkey13",1880,6,1536.5
"xXdu93pgmXx (EUW) / THE TCHAM (NA)",1475,6,1536.5
